Name,Year,Rank,Citizenship,Countrycode,Networthusbillion,Age,Sourceofwealth,IndustryAggregates,North,Region,Industry,Company,Deflator1996,Realnetworth,Realbillionaires, Gdpcurrentus 
Zhu Xingliang,2012,913,China,CHN,1.399999976,52,interior decorating,Non-Traded Sectors,0,East Asia,"Retail, Restaurant",,136.71875,1.0239999,1,"8,461,620,000,000.00"
Ma Xingtian,2012,854,China,CHN,1.5,43,pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,136.71875,1.0971428,1,"8,461,620,000,000.00"
Shi Yuzhu,2012,719,China,CHN,1.799999952,49,diversified,Financial,0,East Asia,Money Management,,136.71875,1.3165714,1,"8,461,620,000,000.00"
Hui Lin Chit,2012,601,China,CHN,2.099999905,59,Consumer Products,Traded Sectors,0,East Asia,Consumer,,136.71875,1.5359999,1,"8,461,620,000,000.00"
Chen Tianqiao,2012,1075,China,CHN,1.100000024,39,entertainment,Non-Traded Sectors,0,East Asia,Media,,136.71875,0.80457145,0,"8,461,620,000,000.00"
Qiu Guanghe,2012,344,China,CHN,3.299999952,60,retail,Non-Traded Sectors,0,East Asia,"Retail, Restaurant",,136.71875,2.4137142,1,"8,461,620,000,000.00"
Que Wenbin,2012,1153,China,CHN,1,48,Pharmaceutical,New Sectors,0,East Asia,Technology-Medical,,136.71875,0.73142856,0,"8,461,620,000,000.00"
Wang Wenxue,2012,1075,China,CHN,1.100000024,44,real estate,Financial,0,East Asia,Real Estate,,136.71875,0.80457145,0,"8,461,620,000,000.00"
Li Tan,2012,1075,China,CHN,1.100000024,47,pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,136.71875,0.80457145,0,"8,461,620,000,000.00"
Wong Luen Hei,2012,913,China,CHN,1.399999976,50,diversified,Traded Sectors,0,East Asia,Non-consumer industrial,,136.71875,1.0239999,1,"8,461,620,000,000.00"
Zhang Jindong,2012,232,China,CHN,4.5,48,retail,Non-Traded Sectors,0,East Asia,"Retail, Restaurant",,136.71875,3.2914286,1,"8,461,620,000,000.00"
Wang Chuanfu,2012,683,China,CHN,1.899999976,46,Automobile,Traded Sectors,0,East Asia,Consumer,,136.71875,1.3897142,1,"8,461,620,000,000.00"
Ke Xiping,2012,1015,China,CHN,1.200000048,51,Investment,Financial,0,East Asia,Other,,136.71875,0.87771434,0,"8,461,620,000,000.00"
Li Shufu,2012,854,China,CHN,1.5,48,Automobil,Traded Sectors,0,East Asia,Consumer,,136.71875,1.0971428,1,"8,461,620,000,000.00"
Guo Guangchang,2012,521,China,CHN,2.400000095,45,diversified,Financial,0,East Asia,Money Management,,136.71875,1.7554287,1,"8,461,620,000,000.00"
Chen Fashu,2012,442,China,CHN,2.700000048,51,diversified,Financial,0,East Asia,Money Management,,136.71875,1.9748572,1,"8,461,620,000,000.00"
Lu Xiangyang,2012,913,China,CHN,1.399999976,49,"Automobile, Investment",Traded Sectors,0,East Asia,Consumer,,136.71875,1.0239999,1,"8,461,620,000,000.00"
Zhou Furen,2012,804,China,CHN,1.600000024,54,diversified,Financial,0,East Asia,Money Management,,136.71875,1.1702857,1,"8,461,620,000,000.00"
Yang Huiyan,2013,211,China,CHN,5.699999809,31,real estate,Financial,0,East Asia,Real Estate,,138.80208,4.1065664,1,"9,490,600,000,000.00"
Shen Wenrong,2013,1088,China,CHN,1.350000024,67,steel,Resource Related,0,East Asia,Energy,,138.80208,0.9726079,0,"9,490,600,000,000.00"
Fu Liquan,2013,670,China,CHN,2.200000048,45,electronics,New Sectors,0,East Asia,Technology-Computer,,138.80208,1.5849907,1,"9,490,600,000,000.00"
Zhou Chengjian,2013,704,China,CHN,2.099999905,47,retail,Non-Traded Sectors,0,East Asia,"Retail, Restaurant",,138.80208,1.5129455,1,"9,490,600,000,000.00"
Zhang Zhidong,2013,554,China,CHN,2.599999905,41,Internet,New Sectors,0,East Asia,Technology-Computer,Tencent,138.80208,1.8731707,1,"9,490,600,000,000.00"
Wang Wei,2013,1175,China,CHN,1.200000048,0,delivery service,Non-Traded Sectors,0,East Asia,"Retail, Restaurant",,138.80208,0.8645404,0,"9,490,600,000,000.00"
Zhang Xin,2013,376,China,CHN,3.599999905,47,real estate,Financial,0,East Asia,Real Estate,,138.80208,2.593621,1,"9,490,600,000,000.00"
Zhang Guiping,2013,1268,China,CHN,1.100000024,61,real estate,Financial,0,East Asia,Real Estate,,138.80208,0.79249537,0,"9,490,600,000,000.00"
Chen Miaolin,2013,1342,China,CHN,1,61,hotels,Financial,0,East Asia,Real Estate,,138.80208,0.7204503,0,"9,490,600,000,000.00"
Zhang Li,2013,527,China,CHN,2.700000048,60,real estate,Financial,0,East Asia,Real Estate,,138.80208,1.9452158,1,"9,490,600,000,000.00"
Sun Guangxin,2013,329,China,CHN,4,50,diversified,Financial,0,East Asia,Money Management,,138.80208,2.8818011,1,"9,490,600,000,000.00"
Liang Yunchao,2013,1031,China,CHN,1.399999976,44,vitamins and nutrition supplements,Traded Sectors,0,East Asia,Consumer,,138.80208,1.0086304,1,"9,490,600,000,000.00"
Li Shuirong,2013,1107,China,CHN,1.299999952,56,petrochemicals,Traded Sectors,0,East Asia,Non-consumer industrial,,138.80208,0.93658537,0,"9,490,600,000,000.00"
Tang Xiuguo,2013,1268,China,CHN,1.100000024,49,manufacturing,Traded Sectors,0,East Asia,Non-consumer industrial,,138.80208,0.79249537,0,"9,490,600,000,000.00"
Wei Jianjun,2013,229,China,CHN,5.300000191,49,automobiles,Traded Sectors,0,East Asia,Consumer,Great Wall Motors,138.80208,3.8183868,1,"9,490,600,000,000.00"
Che Jianxin,2013,1107,China,CHN,1.299999952,46,"retail, real estate",Non-Traded Sectors,0,East Asia,"Retail, Restaurant",,138.80208,0.93658537,0,"9,490,600,000,000.00"
Wei Shaojun,2013,1024,China,CHN,1.450000048,50,real estate,Financial,0,East Asia,Real Estate,,138.80208,1.0446529,1,"9,490,600,000,000.00"
He Qiaonu,2013,736,China,CHN,2,47,landscape architecture,Non-Traded Sectors,0,East Asia,Constrution,,138.80208,1.4409006,1,"9,490,600,000,000.00"
Fang Wei,2013,974,China,CHN,1.5,39,manufacturing,Traded Sectors,0,East Asia,Non-consumer industrial,,138.80208,1.0806755,1,"9,490,600,000,000.00"
Huang Zhenda,2013,1268,China,CHN,1.100000024,65,construction,Non-Traded Sectors,0,East Asia,Constrution,,138.80208,0.79249537,0,"9,490,600,000,000.00"
Wen Jianping,2013,1342,China,CHN,1,51,sewage treatment,other,0,East Asia,Other,,138.80208,0.7204503,0,"9,490,600,000,000.00"
Wang Yong,2013,1107,China,CHN,1.299999952,62,food sweeteners,Traded Sectors,0,East Asia,Consumer,,138.80208,0.93658537,0,"9,490,600,000,000.00"
Liu Zaiwang,2013,1175,China,CHN,1.200000048,41,decoration,Traded Sectors,0,East Asia,Consumer,,138.80208,0.8645404,0,"9,490,600,000,000.00"
Chu Mang Yee,2013,670,China,CHN,2.200000048,53,real estate,Financial,0,East Asia,Real Estate,,138.80208,1.5849907,1,"9,490,600,000,000.00"
Wang Yiting,2013,1342,China,CHN,1,62,coal mining,Resource Related,0,East Asia,Energy,,138.80208,0.7204503,0,"9,490,600,000,000.00"
Ye Cheng,2013,1268,China,CHN,1.100000024,51,"real estate, diversified",Financial,0,East Asia,Real Estate,,138.80208,0.79249537,0,"9,490,600,000,000.00"
Liu Yonghao,2013,353,China,CHN,3.799999952,61,agribusiness,Traded Sectors,0,East Asia,Consumer,,138.80208,2.7377112,1,"9,490,600,000,000.00"
Huang Wei,2013,554,China,CHN,2.599999905,53,real estate,Financial,0,East Asia,Real Estate,,138.80208,1.8731707,1,"9,490,600,000,000.00"
Zhang Hongwei,2013,825,China,CHN,1.850000024,58,diversified,Financial,0,East Asia,Money Management,,138.80208,1.332833,1,"9,490,600,000,000.00"
Zong Qinghou,2013,86,China,CHN,11.60000038,67,beverages,Traded Sectors,0,East Asia,Consumer,,138.80208,8.3572235,1,"9,490,600,000,000.00"
Cheung Yan,2013,1268,China,CHN,1.100000024,56,paper,Traded Sectors,0,East Asia,Consumer,,138.80208,0.79249537,0,"9,490,600,000,000.00"
Pan Zhengmin,2013,641,China,CHN,2.299999952,43,electronics,New Sectors,0,East Asia,Technology-Computer,,138.80208,1.6570357,1,"9,490,600,000,000.00"
Lu Zhiqiang,2013,329,China,CHN,4,60,diversified,Financial,0,East Asia,Money Management,,138.80208,2.8818011,1,"9,490,600,000,000.00"
Wen Yibo,2013,1087,China,CHN,1.360000014,47,manufacturing,Traded Sectors,0,East Asia,Non-consumer industrial,,138.80208,0.97981244,0,"9,490,600,000,000.00"
Hui Ka Yan,2013,209,China,CHN,5.900000095,54,real estate,Financial,0,East Asia,Real Estate,,138.80208,4.250657,1,"9,490,600,000,000.00"
Wu Yajun,2013,299,China,CHN,4.300000191,49,real estate,Financial,0,East Asia,Real Estate,,138.80208,3.0979364,1,"9,490,600,000,000.00"
Robin Li,2013,172,China,CHN,6.900000095,44,technology,New Sectors,0,East Asia,Technology-Computer,Baidu,138.80208,4.971107,1,"9,490,600,000,000.00"
Wang Yusuo,2013,613,China,CHN,2.400000095,48,energy,Resource Related,0,East Asia,Energy,,138.80208,1.7290808,1,"9,490,600,000,000.00"
Song Zuowen,2013,882,China,CHN,1.700000048,65,diversified,Financial,0,East Asia,Money Management,,138.80208,1.2247655,1,"9,490,600,000,000.00"
Wang Jinshu,2013,1332,China,CHN,1.049999952,56,chemical production,Traded Sectors,0,East Asia,Non-consumer industrial,,138.80208,0.75647277,0,"9,490,600,000,000.00"
Ma Jianrong,2013,785,China,CHN,1.950000048,49,"textile, apparel",Traded Sectors,0,East Asia,Consumer,,138.80208,1.4048781,1,"9,490,600,000,000.00"
Sun Weijie,2013,1161,China,CHN,1.25,49,manufacturing,Traded Sectors,0,East Asia,Non-consumer industrial,,138.80208,0.9005629,0,"9,490,600,000,000.00"
Zhang Keqiang,2013,1342,China,CHN,1,52,real estate,Financial,0,East Asia,Real Estate,,138.80208,0.7204503,0,"9,490,600,000,000.00"
Li Li,2013,1268,China,CHN,1.100000024,49,pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.80208,0.79249537,0,"9,490,600,000,000.00"
Tong Jinquan,2013,589,China,CHN,2.5,58,real estate,Financial,0,East Asia,Real Estate,,138.80208,1.8011258,1,"9,490,600,000,000.00"
Sze Man Bok,2013,589,China,CHN,2.5,63,consumer products,Traded Sectors,0,East Asia,Consumer,,138.80208,1.8011258,1,"9,490,600,000,000.00"
Lei Jun,2013,868,China,CHN,1.75,43,smartphones,Traded Sectors,0,East Asia,Consumer,,138.80208,1.2607881,1,"9,490,600,000,000.00"
Wang Muqing,2013,1031,China,CHN,1.399999976,62,auto distribution,Non-Traded Sectors,0,East Asia,"Retail, Restaurant",,138.80208,1.0086304,1,"9,490,600,000,000.00"
William Ding,2013,458,China,CHN,3,41,online games,New Sectors,0,East Asia,Technology-Computer,,138.80208,2.161351,1,"9,490,600,000,000.00"
Ke Xiping,2013,1268,China,CHN,1.100000024,52,investments,Financial,0,East Asia,Money Management,,138.80208,0.79249537,0,"9,490,600,000,000.00"
Chen Tianqiao,2013,1031,China,CHN,1.399999976,40,entertainment,Non-Traded Sectors,0,East Asia,Media,,138.80208,1.0086304,1,"9,490,600,000,000.00"
Wang Jianyi,2013,1342,China,CHN,1,50,fiber optic cables,New Sectors,0,East Asia,Technology-Computer,,138.80208,0.7204503,0,"9,490,600,000,000.00"
Tu Jianhua,2013,1175,China,CHN,1.200000048,49,"motorcycle, real estate",Traded Sectors,0,East Asia,Consumer,,138.80208,0.8645404,0,"9,490,600,000,000.00"
Hui Lin Chit,2013,589,China,CHN,2.5,60,consumer products,Traded Sectors,0,East Asia,Consumer,,138.80208,1.8011258,1,"9,490,600,000,000.00"
Li Shufu,2013,670,China,CHN,2.200000048,49,automobiles,Traded Sectors,0,East Asia,Consumer,,138.80208,1.5849907,1,"9,490,600,000,000.00"
Que Wenbin,2013,1268,China,CHN,1.100000024,49,pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.80208,0.79249537,0,"9,490,600,000,000.00"
Chanchai Ruayrungruang,2013,1031,China,CHN,1.399999976,59,beverages,Traded Sectors,0,East Asia,Consumer,,138.80208,1.0086304,1,"9,490,600,000,000.00"
Cao Kejian,2013,1342,China,CHN,1,50,manufacturing,Traded Sectors,0,East Asia,Non-consumer industrial,,138.80208,0.7204503,0,"9,490,600,000,000.00"
Chen Jinxia,2013,965,China,CHN,1.549999952,44,investments,Financial,0,East Asia,Money Management,,138.80208,1.1166979,1,"9,490,600,000,000.00"
Cai Kui,2013,527,China,CHN,2.700000048,50,real estate,Financial,0,East Asia,Real Estate,,138.80208,1.9452158,1,"9,490,600,000,000.00"
Shi Yuzhu,2013,490,China,CHN,2.900000095,50,diversified,Financial,0,East Asia,Money Management,,138.80208,2.0893059,1,"9,490,600,000,000.00"
Liang Wengen,2013,158,China,CHN,7.300000191,56,manufacturing,Traded Sectors,0,East Asia,Non-consumer industrial,,138.80208,5.2592874,1,"9,490,600,000,000.00"
Zhang Jindong,2013,412,China,CHN,3.299999952,49,retail,Non-Traded Sectors,0,East Asia,"Retail, Restaurant",,138.80208,2.377486,1,"9,490,600,000,000.00"
Liu Xuejing,2013,1342,China,CHN,1,62,"copper, poultry",Resource Related,0,East Asia,Mining and metals,,138.80208,0.7204503,0,"9,490,600,000,000.00"
Mao Zhongwu,2013,1342,China,CHN,1,50,manufacturing,Traded Sectors,0,East Asia,Non-consumer industrial,,138.80208,0.7204503,0,"9,490,600,000,000.00"
Chen Fashu,2013,588,China,CHN,2.549999952,52,diversified,Financial,0,East Asia,Money Management,,138.80208,1.8371483,1,"9,490,600,000,000.00"
Zhang Shiping,2013,458,China,CHN,3,66,metals,Resource Related,0,East Asia,Mining and metals,,138.80208,2.161351,1,"9,490,600,000,000.00"
Ye Yuanxi,2013,1268,China,CHN,1.100000024,50,decorations,Traded Sectors,0,East Asia,Consumer,,138.80208,0.79249537,0,"9,490,600,000,000.00"
Ni Zhaoxing,2013,1161,China,CHN,1.25,57,real estate,Financial,0,East Asia,Real Estate,,138.80208,0.9005629,0,"9,490,600,000,000.00"
Geng Jianming,2013,1088,China,CHN,1.350000024,50,real estate,Financial,0,East Asia,Real Estate,,138.80208,0.9726079,0,"9,490,600,000,000.00"
Qi Jinxing,2013,1250,China,CHN,1.149999976,50,real estate,Financial,0,East Asia,Real Estate,,138.80208,0.82851785,0,"9,490,600,000,000.00"
Zhu Gongshan,2013,831,China,CHN,1.799999952,55,solar panel materials,New Sectors,0,East Asia,Technology-Computer,,138.80208,1.2968105,1,"9,490,600,000,000.00"
Cui Zhixiang,2013,1332,China,CHN,1.049999952,50,copper processing,Resource Related,0,East Asia,Mining and metals,,138.80208,0.75647277,0,"9,490,600,000,000.00"
Larry Yung,2013,1342,China,CHN,1,71,diversified,Financial,0,East Asia,Money Management,,138.80208,0.7204503,0,"9,490,600,000,000.00"
Wang Wenxue,2013,1031,China,CHN,1.399999976,45,real estate,Financial,0,East Asia,Real Estate,,138.80208,1.0086304,1,"9,490,600,000,000.00"
Wong Luen Hei,2013,831,China,CHN,1.799999952,51,pipe manufacturing,Traded Sectors,0,East Asia,Non-consumer industrial,,138.80208,1.2968105,1,"9,490,600,000,000.00"
Zhang Zhixiang,2013,1031,China,CHN,1.399999976,46,steel,Resource Related,0,East Asia,Energy,,138.80208,1.0086304,1,"9,490,600,000,000.00"
Huo Qinghua,2013,1268,China,CHN,1.100000024,51,coal,Resource Related,0,East Asia,Mining and metals,,138.80208,0.79249537,0,"9,490,600,000,000.00"
Chen Jinshi,2013,1342,China,CHN,1,50,construction and real estate,Non-Traded Sectors,0,East Asia,Constrution,,138.80208,0.7204503,0,"9,490,600,000,000.00"
Li Zhenjiang,2013,1342,China,CHN,1,56,pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.80208,0.7204503,0,"9,490,600,000,000.00"
He Xiangjian,2013,437,China,CHN,3.099999905,70,appliances,Traded Sectors,0,East Asia,Consumer,,138.80208,2.2333958,1,"9,490,600,000,000.00"
Wang Jianlin,2013,128,China,CHN,8.600000381,58,real estate,Financial,0,East Asia,Real Estate,,138.80208,6.195873,1,"9,490,600,000,000.00"
Huang Rulun,2013,527,China,CHN,2.700000048,61,real estate,Financial,0,East Asia,Real Estate,,138.80208,1.9452158,1,"9,490,600,000,000.00"
Jiang Zhaobai,2013,1175,China,CHN,1.200000048,49,real estate,Financial,0,East Asia,Real Estate,,138.80208,0.8645404,0,"9,490,600,000,000.00"
Liang Xinjun,2013,1342,China,CHN,1,45,diversified,Financial,0,East Asia,Money Management,,138.80208,0.7204503,0,"9,490,600,000,000.00"
Liu Yongxing,2013,198,China,CHN,6,64,agribusiness,Traded Sectors,0,East Asia,Consumer,,138.80208,4.322702,1,"9,490,600,000,000.00"
Lu Xiangyang,2013,922,China,CHN,1.649999976,50,"automobile, investments",Traded Sectors,0,East Asia,Consumer,,138.80208,1.188743,1,"9,490,600,000,000.00"
Kong Jian Min,2013,1342,China,CHN,1,45,real estate,Financial,0,East Asia,Real Estate,,138.80208,0.7204503,0,"9,490,600,000,000.00"
Lu Guanqiu,2013,437,China,CHN,3.099999905,68,diversified,Financial,0,East Asia,Money Management,,138.80208,2.2333958,1,"9,490,600,000,000.00"
Xiang Wenbo,2013,1342,China,CHN,1,50,manufacturing,Traded Sectors,0,East Asia,Non-consumer industrial,,138.80208,0.7204503,0,"9,490,600,000,000.00"
Huang Zelan,2013,1031,China,CHN,1.399999976,57,metals,Resource Related,0,East Asia,Mining and metals,,138.80208,1.0086304,1,"9,490,600,000,000.00"
Liu Baolin,2013,1332,China,CHN,1.049999952,59,drug distribution,New Sectors,0,East Asia,Technology-Medical,,138.80208,0.75647277,0,"9,490,600,000,000.00"
Wong Kwong Yu,2013,1250,China,CHN,1.149999976,43,retail,Non-Traded Sectors,0,East Asia,"Retail, Restaurant",,138.80208,0.82851785,0,"9,490,600,000,000.00"
Jiang Bin,2013,670,China,CHN,2.200000048,46,electronics,New Sectors,0,East Asia,Technology-Computer,,138.80208,1.5849907,1,"9,490,600,000,000.00"
Chen Jianhua,2013,831,China,CHN,1.799999952,42,chemicals,Traded Sectors,0,East Asia,Non-consumer industrial,,138.80208,1.2968105,1,"9,490,600,000,000.00"
Wu Yiling,2013,1107,China,CHN,1.299999952,63,pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.80208,0.93658537,0,"9,490,600,000,000.00"
Lin Li,2013,1024,China,CHN,1.450000048,49,investments,Financial,0,East Asia,Money Management,,138.80208,1.0446529,1,"9,490,600,000,000.00"
Shen Guojun,2013,670,China,CHN,2.200000048,50,retail,Non-Traded Sectors,0,East Asia,"Retail, Restaurant",,138.80208,1.5849907,1,"9,490,600,000,000.00"
Liu Zhongtian,2013,825,China,CHN,1.850000024,49,metal processors,Traded Sectors,0,East Asia,Non-consumer industrial,,138.80208,1.332833,1,"9,490,600,000,000.00"
Sun Piaoyang,2013,1031,China,CHN,1.399999976,54,pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.80208,1.0086304,1,"9,490,600,000,000.00"
Shao Genhuo,2013,1031,China,CHN,1.399999976,47,agribusiness,Traded Sectors,0,East Asia,Consumer,,138.80208,1.0086304,1,"9,490,600,000,000.00"
Yan Zhi,2013,1107,China,CHN,1.299999952,40,real estate,Financial,0,East Asia,Real Estate,,138.80208,0.93658537,0,"9,490,600,000,000.00"
Zan Shengda,2013,1342,China,CHN,1,49,diversified,Financial,0,East Asia,Money Management,,138.80208,0.7204503,0,"9,490,600,000,000.00"
Huang Hongyun,2013,1175,China,CHN,1.200000048,46,real estate,Financial,0,East Asia,Real Estate,,138.80208,0.8645404,0,"9,490,600,000,000.00"
Fu Guangming,2013,1268,China,CHN,1.100000024,59,poultry,Traded Sectors,0,East Asia,Consumer,,138.80208,0.79249537,0,"9,490,600,000,000.00"
Wang Junmin,2013,1332,China,CHN,1.049999952,44,pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.80208,0.75647277,0,"9,490,600,000,000.00"
Feng Hailiang,2013,1175,China,CHN,1.200000048,52,copper processing and real estate,Resource Related,0,East Asia,Mining and metals,,138.80208,0.8645404,0,"9,490,600,000,000.00"
Zhu Xingliang,2013,641,China,CHN,2.299999952,53,interior decorating,Non-Traded Sectors,0,East Asia,"Retail, Restaurant",,138.80208,1.6570357,1,"9,490,600,000,000.00"
Sheng Baijiao,2013,1268,China,CHN,1.100000024,61,retail-apparel/shoe,Non-Traded Sectors,0,East Asia,"Retail, Restaurant",,138.80208,0.79249537,0,"9,490,600,000,000.00"
Jack Ma,2013,395,China,CHN,3.400000095,48,internet,New Sectors,0,East Asia,Technology-Computer,Alibaba,138.80208,2.449531,1,"9,490,600,000,000.00"
Jiang Rensheng,2013,974,China,CHN,1.5,59,pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.80208,1.0806755,1,"9,490,600,000,000.00"
Chan Laiwa,2013,316,China,CHN,4.099999905,72,real estate,Financial,0,East Asia,Real Estate,,138.80208,2.9538462,1,"9,490,600,000,000.00"
Qiu Guanghe,2013,704,China,CHN,2.099999905,61,retail,Non-Traded Sectors,0,East Asia,"Retail, Restaurant",,138.80208,1.5129455,1,"9,490,600,000,000.00"
Lam Kong,2013,1250,China,CHN,1.149999976,48,pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.80208,0.82851785,0,"9,490,600,000,000.00"
Gao Dekang,2013,704,China,CHN,2.099999905,61,apparel,Traded Sectors,0,East Asia,Consumer,,138.80208,1.5129455,1,"9,490,600,000,000.00"
Xu Jingren,2013,670,China,CHN,2.200000048,68,pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.80208,1.5849907,1,"9,490,600,000,000.00"
Liu Gexin,2013,1031,China,CHN,1.399999976,61,pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.80208,1.0086304,1,"9,490,600,000,000.00"
Ma Huateng,2013,173,China,CHN,6.800000191,41,internet,New Sectors,0,East Asia,Technology-Computer,Tencent,138.80208,4.899062,1,"9,490,600,000,000.00"
Hua Bangsong,2013,1175,China,CHN,1.200000048,0,construction,Non-Traded Sectors,0,East Asia,Constrution,,138.80208,0.8645404,0,"9,490,600,000,000.00"
Wang Chuanfu,2013,641,China,CHN,2.299999952,47,"batteries, autos",Traded Sectors,0,East Asia,Consumer,,138.80208,1.6570357,1,"9,490,600,000,000.00"
Guo Guangchang,2013,527,China,CHN,2.700000048,46,diversified,Financial,0,East Asia,Money Management,,138.80208,1.9452158,1,"9,490,600,000,000.00"
Zhu Yicai,2013,974,China,CHN,1.5,48,diversified,Financial,0,East Asia,Money Management,,138.80208,1.0806755,1,"9,490,600,000,000.00"
An Kang,2014,1565,China,CHN,1,65,pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.8021,0.7204502,0,"10,360,100,000,000.00"
Zhu Gongshan,2014,828,China,CHN,2.099999905,56,solar panel materials,Resource Related,0,East Asia,Energy,,138.8021,1.5129454,1,"10,360,100,000,000.00"
Ye Cheng,2014,1442,China,CHN,1.149999976,52,diversified,Financial,0,East Asia,Diversified financial,,138.8021,0.82851774,0,"10,360,100,000,000.00"
Sun Weijie,2014,869,China,CHN,2,50,manufacturing,Traded Sectors,0,East Asia,Non-consumer industrial,,138.8021,1.4409004,1,"10,360,100,000,000.00"
Liu Zhongtian,2014,828,China,CHN,2.099999905,50,aluminum products,Traded Sectors,0,East Asia,Non-consumer industrial,,138.8021,1.5129454,1,"10,360,100,000,000.00"
Lu Zhiqiang,2014,551,China,CHN,3,61,diversified,Financial,0,East Asia,Diversified financial,,138.8021,2.1613507,1,"10,360,100,000,000.00"
Huang Zhenda,2014,1465,China,CHN,1.100000024,66,construction,Non-Traded Sectors,0,East Asia,Constrution,,138.8021,0.79249525,0,"10,360,100,000,000.00"
Robin Li,2014,91,China,CHN,12.10000038,45,internet search,New Sectors,0,East Asia,Technology-Computer,Baidu,138.8021,8.717448,1,"10,360,100,000,000.00"
Tian Ming,2014,1372,China,CHN,1.200000048,60,measuring instruments,Traded Sectors,0,East Asia,Non-consumer industrial,,138.8021,0.8645403,0,"10,360,100,000,000.00"
Li Shuirong,2014,1565,China,CHN,1,57,petrochemicals,Traded Sectors,0,East Asia,Non-consumer industrial,,138.8021,0.7204502,0,"10,360,100,000,000.00"
Shi Yuzhu,2014,520,China,CHN,3.099999905,51,diversified,Financial,0,East Asia,Diversified financial,,138.8021,2.2333956,1,"10,360,100,000,000.00"
He Qiaonv,2014,1154,China,CHN,1.5,48,landscape architecture,Non-Traded Sectors,0,East Asia,Constrution,,138.8021,1.0806754,1,"10,360,100,000,000.00"
Guo Guangchang,2014,345,China,CHN,4.300000191,47,diversified,Financial,0,East Asia,Diversified financial,,138.8021,3.0979362,1,"10,360,100,000,000.00"
Ma Jianrong,2014,731,China,CHN,2.400000095,50,"textiles, apparel",Traded Sectors,0,East Asia,Consumer,,138.8021,1.7290806,1,"10,360,100,000,000.00"
Li Zhongchu,2014,973,China,CHN,1.850000024,50,information technology,New Sectors,0,East Asia,Technology-Computer,,138.8021,1.3328329,1,"10,360,100,000,000.00"
Hui Lin Chit,2014,663,China,CHN,2.599999905,61,hygiene products,Traded Sectors,0,East Asia,Consumer,,138.8021,1.8731705,1,"10,360,100,000,000.00"
Lu Xiangyang,2014,506,China,CHN,3.200000048,51,automobiles,Traded Sectors,0,East Asia,Consumer,,138.8021,2.3054407,1,"10,360,100,000,000.00"
Zhang Hongwei,2014,1046,China,CHN,1.700000048,59,diversified,Financial,0,East Asia,Diversified financial,,138.8021,1.2247654,1,"10,360,100,000,000.00"
Liu Qiangdong,2014,642,China,CHN,2.700000048,39,e-commerce,New Sectors,0,East Asia,Technology-Computer,,138.8021,1.9452157,1,"10,360,100,000,000.00"
Chen Jianhua,2014,1210,China,CHN,1.399999976,43,chemicals,Traded Sectors,0,East Asia,Non-consumer industrial,,138.8021,1.0086303,1,"10,360,100,000,000.00"
Wang Chuanfu,2014,345,China,CHN,4.300000191,48,"batteries, autos",Traded Sectors,0,East Asia,Consumer,,138.8021,3.0979362,1,"10,360,100,000,000.00"
Lu Guanqiu,2014,446,China,CHN,3.5,69,diversified,Financial,0,East Asia,Diversified financial,,138.8021,2.5215757,1,"10,360,100,000,000.00"
Li Denghai,2014,1565,China,CHN,1,64,agribusiness,Traded Sectors,0,East Asia,Consumer,,138.8021,0.7204502,0,"10,360,100,000,000.00"
Yu Minhong,2014,1372,China,CHN,1.200000048,52,education,other,0,East Asia,Other,,138.8021,0.8645403,0,"10,360,100,000,000.00"
Fang Wei,2014,1465,China,CHN,1.100000024,40,manufacturing,Traded Sectors,0,East Asia,Non-consumer industrial,,138.8021,0.79249525,0,"10,360,100,000,000.00"
Feng Hailiang,2014,1565,China,CHN,1,53,copper processing & real estate,other,0,East Asia,0,,138.8021,0.7204502,0,"10,360,100,000,000.00"
Zhou Chengjian,2014,1092,China,CHN,1.600000024,48,retail,Non-Traded Sectors,0,East Asia,"Retail, Restaurant",,138.8021,1.1527203,1,"10,360,100,000,000.00"
Zhang Guiping,2014,1465,China,CHN,1.100000024,62,real estate,Financial,0,East Asia,Real Estate,,138.8021,0.79249525,0,"10,360,100,000,000.00"
Tu Jianhua,2014,1372,China,CHN,1.200000048,50,"motorcycles, real estate",Traded Sectors,0,East Asia,Consumer,,138.8021,0.8645403,0,"10,360,100,000,000.00"
He Xiangjian,2014,190,China,CHN,7.099999905,71,appliances,Traded Sectors,0,East Asia,Consumer,,138.8021,5.1151967,1,"10,360,100,000,000.00"
Ma Xingtian,2014,1442,China,CHN,1.149999976,44,pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.8021,0.82851774,0,"10,360,100,000,000.00"
